Identifiant;Auteur;Titre;Moyen de locomotion;Département;Commune;Latitude départ;Longitude départ;Retour départ;Durée estimée;Durée de l'auteur;Difficulté;Distance;Dénivelé +;Dénivelé -;Altitude point haut;Altitude point bas;Date de création;Date de version;Date de demande de sélection;Date de sélection;Url
778726;BUCCIA;Forêt de Fabas et Lac de Saint-André;A pied;31 - Haute-Garonne;Fabas (Haute-Garonne);43.314058;0.893753;Oui;3h50;3h;Moyenne;12.33;142;147;370;273;1505142983;1506434273;1505198189;1506434273;https://www.visorando.com/randonnee-foret-de-fabas-et-lac-de-saint-andre/
779049;FLOCH;Circuit de Guern par Quelven;A pied;56 - Morbihan;Guern;48.029274;-3.091736;Oui;2h55;3h;Facile;9.36;100;96;182;130;1505152859;1506768522;1505884725;1506768522;https://www.visorando.com/randonnee-circuit-de-guern-par-quelven/
779064;Sergio-69;Le Grand Beau Rocher en boucle depuis Vaugany;A pied;38 - Isère;Vaujany;45.159655;6.080538;Oui;4h35;5h;Moyenne;8.78;863;855;1906;1240;1505153392;1506722088;1505452858;1506722088;https://www.visorando.com/randonnee-le-grand-beau-rocher-en-boucle-depuis-va/
779135;FLOCH;Circuit de Guelhouïc;A pied;56 - Morbihan;Melrand;47.979727;-3.111278;Oui;2h45;3h;Moyenne;8.57;113;120;135;54;1505158272;1506500289;1505651565;1506500289;https://www.visorando.com/randonnee-circuit-de-guelhouic/
779144;BUCCIA;Port de Vénasque - Port de la Picade - Pas de l'Escalette en boucle;A pied;31 - Haute-Garonne;Bagnères-de-Luchon;42.720865;0.654928;Oui;7h00;8h;Difficile;13.64;1301;1293;2479;1380;1505159243;1506494337;1505173221;1506494337;https://www.visorando.com/randonnee-port-de-venasque-port-de-la-picade-pas-d/
779293;FLOCH;Halage du Blavet rive gauche;A pied;56 - Morbihan;Pluméliau;47.979160;-3.040820;Oui;4h10;4h;Moyenne;13.89;91;91;72;37;1505198511;1506067011;1505286053;1506067011;https://www.visorando.com/randonnee-halage-du-blavet-rive-gauche/
779779;Alaindecaux;Vignes et volcans de Fontès;A pied;34 - Hérault;Fontès;43.542139;3.376938;Oui;3h50;4h;Moyenne;10.92;302;308;232;66;1505203442;1512471006;1505228324;1505474194;https://www.visorando.com/randonnee-vignes-et-volcans-de-fontes/
779773;kartman;Costebelle au départ de la Bréole;A pied;04 - Alpes-de-Haute-Provence;La Bréole;44.457587;6.292056;Oui;5h40;3h;Moyenne;7.86;1448;1446;1249;918;1505208480;1506434465;1505239827;1506434465;https://www.visorando.com/randonnee-costebelle-au-depart-de-la-breole/
779667;TROUVE Jean-Jacques;Escapade ariégeoise autour du Refuge du Chioula;A pied;09 - Ariège;Prades (Ariège);42.760539;1.851170;Oui;4h10;4h;Moyenne;11.51;371;371;1613;1384;1505216122;1506059999;1505401460;1506059999;https://www.visorando.com/randonnee-escapade-ariegeoise-autour-du-refuge-du-/
780205;BUCCIA;Le Plateau de Campsaure à partir d'Hospice de France;A pied;31 - Haute-Garonne;Bagnères-de-Luchon;42.721345;0.654017;Oui;3h15;2h30;Moyenne;7.54;455;455;1754;1381;1505233836;1506546233;1505252040;1506546233;https://www.visorando.com/randonnee-le-plateau-de-campsaure-a-partir-d-hospi/
780226;marcbouff&64;Saint-Jean-de-Luz - La Nivelle - Ciboure - Fort de Socoa;A pied;64 - Pyrénées-Atlantiques;Saint-Jean-de-Luz;43.382235;-1.650869;Oui;2h35;2h30;Facile;8.73;21;22;16;1;1505234259;1506665066;1505399670;1506665066;https://www.visorando.com/randonnee-saint-jean-de-luz-la-nivelle-ciboure-for/
780358;Katell Moyon;La vallée du Benet;A pied;15 - Cantal;Albepierre-Bredons;45.078199;2.832993;Oui;5h55;5h;Moyenne;16.3;542;546;1442;984;1505239116;1507130675;1506434479;1507130675;https://www.visorando.com/randonnee-la-vallee-du-benet/
780361;Katell Moyon;Le Plateau de Limon;A pied;15 - Cantal;Dienne;45.158311;2.785939;Oui;6h25;5h;Difficile;17.46;584;584;1603;1075;1505239141;1506937593;1505806590;1506937593;https://www.visorando.com/randonnee-le-plateau-de-limon/
780363;Katell Moyon;Un pique-nique sur les Prés Marty;A pied;15 - Cantal;Albepierre-Bredons;45.078079;2.832886;Oui;6h15;5h;Moyenne;17.42;546;549;1546;1033;1505239155;1507123866;1506069591;1507123866;https://www.visorando.com/randonnee-un-pique-nique-sur-les-pres-marty/
780365;Katell Moyon;Le Moulin de Drils;A pied;15 - Cantal;Dienne;45.148554;2.774264;Oui;0h30;30min;Facile;1.22;70;70;1136;1066;1505239199;1506493967;1505722071;1506493967;https://www.visorando.com/randonnee-le-moulin-de-drils/
780367;Katell Moyon;La vallée de l'Impradine;A pied;15 - Cantal;Lavigerie;45.139285;2.749861;Oui;1h55;1h30;Facile;5.63;145;145;1204;1074;1505239217;1506872800;1505809083;1506872800;https://www.visorando.com/randonnee-la-vallee-de-l-impradine/
780368;Katell Moyon;Le patrimoine historique de Neussargues en Pinatelle;A pied;15 - Cantal;Chalinargues;45.154036;2.932564;Oui;5h05;4h;Moyenne;14.58;381;372;1097;819;1505239236;1507123045;1505915827;1507123045;https://www.visorando.com/randonnee-le-patrimoine-historique-de-neussargues-/
780370;Katell Moyon;Le Lac de Sauvages;A pied;15 - Cantal;Dienne;45.177633;2.848299;Oui;1h50;1h;Facile;5.58;98;96;1237;1174;1505239255;1505973707;1505895567;1505973707;https://www.visorando.com/randonnee-le-lac-de-sauvages/
780372;Katell Moyon;Le Rocher de Laqueuille;A pied;15 - Cantal;Dienne;45.157796;2.789584;Oui;3h05;2h;Facile;8.43;285;288;1276;1047;1505239278;1506499829;1505473069;1506499829;https://www.visorando.com/randonnee-le-rocher-de-laqueuille/
780401;Katell Moyon;L'Église de Bredons;A pied;15 - Cantal;Murat (Cantal);45.102809;2.865900;Oui;2h50;2h;Facile;7.64;277;271;1101;885;1505240734;1506546502;1505328962;1506546502;https://www.visorando.com/randonnee-l-eglise-de-bredons/
780427;pgetrochon;De la Lambertière à la Barboute par la Grande Foye;A pied;79 - Deux-Sèvres;Saint-Vincent-la-Châtre;46.228532;-0.059751;Oui;3h10;2h30;Moyenne;10.99;17;17;173;151;1505242646;1507329412;1506453192;1507329412;https://www.visorando.com/randonnee-de-la-lambertiere-a-la-barboute-par-la-g/
781084;bouvierjr;Rocher Rond par le Col de Charnier;A pied;26 - Drôme;Lus-la-Croix-Haute;44.691432;5.779368;Oui;7h05;7h;Extrêmement difficile;12.8;1426;1421;2419;1240;1505276042;1506546652;1505381175;1506546652;https://www.visorando.com/randonnee-rocher-rond-par-le-col-de-charnier/
780608;GODEFROY;Serra d'Olta;A pied;Province de Alicante;Calpe;38.658114;0.025914;Oui;3h45;4h;Difficile;9.1;481;480;526;250;1505284523;1506721975;1505290280;1506721975;https://www.visorando.com/randonnee-serra-d-olta/
780911;Phane2toi;De la Corée à la Blaise à Doulevant-le-Château;A pied;52 - Haute-Marne;Doulevant-le-Château;48.376737;4.922768;Oui;2h00;2h;Facile;6.53;70;68;268;198;1505302153;1510218368;1509045482;1510218368;https://www.visorando.com/randonnee-de-la-coree-a-la-blaise-a-doulevant-le-c/
781083;pouget yves;La Crête des Crousas depuis la Cabane du Bois Durat;A pied;05 - Hautes-Alpes;Saint-Crépin;44.707117;6.640671;Oui;6h05;6h;Difficile;12.45;1056;1057;2344;1573;1505310203;1506664590;1505315878;1506664590;https://www.visorando.com/randonnee-la-crete-des-crousas-depuis-la-cabane-du/
781527;pgetrochon;Le circuit des cimetières familiaux près de Lezay;A pied;79 - Deux-Sèvres;Lezay;46.300085;0.005457;Oui;3h30;3h;Moyenne;12.11;10;10;141;126;1505327777;1510931250;1505504319;1506500158;https://www.visorando.com/randonnee-le-circuit-des-cimetieres-familiaux-pres/
781941;Bisserain73;Glacier et refuge de la Pilatte;A pied;38 - Isère;Saint-Christophe-en-Oisans;44.933388;6.290927;Oui;7h50;8h;Difficile;19.73;913;911;2561;1709;1505383246;1513702473;1507021808;1507181392;https://www.visorando.com/randonnee-glacier-et-refuge-de-la-pilatte/
782170;phlippe2552;La Pointe du Meinga à Saint-Coulomb;A pied;35 - Ille-et-Vilaine;Saint-Coulomb;48.692076;-1.932816;Oui;1h05;1h30;Facile;3.23;84;77;38;6;1505387529;1506060092;1505723536;1506060092;https://www.visorando.com/randonnee-la-pointe-du-meinga-a-saint-coulomb/
782238;Netra;Les alignements de Carnac;A pied;56 - Morbihan;Carnac;47.590537;-3.084290;Oui;3h00;3h;Moyenne;10.14;43;44;34;3;1505396129;1516634777;1505422147;1506067059;https://www.visorando.com/randonnee-les-alignements-de-carnac/
782662;pgetrochon;Aux alentours de l'Abbaye bénédictine des Alleuds;A pied;79 - Deux-Sèvres;Les Alleuds (Deux-Sèvres);46.162581;-0.001852;Oui;3h25;2h30;Moyenne;11.67;20;20;172;156;1505412599;1507887560;1507576007;1507887560;https://www.visorando.com/randonnee-aux-alentours-de-l-abbaye-benedictine-de/
783438;lippo;Villardonnel par les Bagnadous et Gleyre;A pied;11 - Aude;Villardonnel;43.335652;2.311432;Oui;2h20;2h30;Moyenne;6.43;210;213;470;303;1505475157;1515342344;1505554890;1506546782;https://www.visorando.com/randonnee-boucle-de-villardonnel-par-gleyre-et-les/
783556;phlippe2552;La Rance et le cœur historique de Dinan;A pied;22 - Côtes-d'Armor;Lanvallay;48.455943;-2.037045;Oui;2h05;2h;Facile;6.36;125;121;83;10;1505480671;1506060217;1505748368;1506060217;https://www.visorando.com/randonnee-la-rance-et-le-c-ur-historique-de-dinan/
783870;Netra;Petite boucle dans le Sud de la Forêt de Saint-Germain-en-Laye;A pied;78 - Yvelines;Saint-Germain-en-Laye;48.919706;2.103167;Oui;2h05;2h;Facile;7.04;33;31;85;64;1505509104;1506494612;1505669363;1506494612;https://www.visorando.com/randonnee-petite-boucle-dans-le-sud-de-la-foret-de/
784409;patricklanglois;Le Monte Cinto;A pied;2B - Haute-Corse;Asco;42.403425;8.923524;Oui;6h45;10h;Très difficile;12.08;1391;1389;2654;1414;1505563636;1508759142;1508144596;1508759142;https://www.visorando.com/randonnee-le-monte-cinto/
784798;phlippe2552;Le Port du Dahouet à Pléneuf-Val-André;A pied;22 - Côtes-d'Armor;Pléneuf-Val-André;48.576432;-2.566295;Oui;1h55;1h30;Facile;6.32;45;44;29;2;1505566550;1506870113;1505744968;1506870113;https://www.visorando.com/randonnee-le-port-du-dahouet-a-pleneuf-val-andre/
785164;kcnarf;Montagne de Lure, ascension Sud;A pied;04 - Alpes-de-Haute-Provence;Saint-Étienne-les-Orgues;44.045797;5.778544;Oui;10h45;6h;Difficile;27.74;1194;1186;1814;688;1505589050;1506895709;1505670472;1506895709;https://www.visorando.com/randonnee-montagne-de-lure-ascension-sud/
785515;lenny77;La Tour de la Vierge et autres points de vue depuis Arbonne-la-Forêt;A pied;77 - Seine-et-Marne;Arbonne-la-Forêt;48.399657;2.565772;Oui;3h55;4h;Moyenne;12.4;156;150;129;74;1505638057;1511555476;1510251807;1511555476;https://www.visorando.com/randonnee-la-tour-de-la-vierge-et-autres-points-de/
785877;orando974;Le Bassin Pilon et le Bassin Pierre Noël;A pied;Ile de la Réunion;Saint-Louis (La Réunion);-21.259545;55.419971;Oui;0h30;1h;Difficile;1.51;41;41;239;214;1505645128;1506952406;1506096354;1506952406;https://www.visorando.com/randonnee-le-bassin-pilon-et-le-bassin-pierre-noel/
786215;bouvierjr;Rocher Blanc par le Col de Buyant;A pied;73 - Savoie;Saint-Colomban-des-Villards;45.225064;6.140587;Oui;5h30;5h;Difficile;9.62;1152;1147;2897;1765;1505654189;1506903073;1505729633;1506903073;https://www.visorando.com/randonnee-rocher-blanc-par-le-col-de-buyant/
786818;gab2;La Plaine de Sorques à partir de Montigny-sur-Loing;A pied;77 - Seine-et-Marne;Montigny-sur-Loing;48.336023;2.743556;Oui;4h15;3h;Moyenne;14.2;81;82;136;48;1505666620;1509377380;1508426845;1509377380;https://www.visorando.com/randonnee-la-plaine-de-sorques-a-partir-de-montign/
786889;FLOCH;De Saint-Rivalain gare à Saint-Bathélemy et le chemin de halage du Blavet;A pied;56 - Morbihan;Melrand;47.946390;-3.067044;Oui;3h30;3h;Moyenne;11.43;93;97;87;29;1505669614;1506937813;1506145737;1506937813;https://www.visorando.com/randonnee-de-saint-rivalain-gare-a-saint-bathelemy/
786939;bauvin;La Fontaine d'Haveluy, les étangs et retour par Hérin;A pied;59 - Nord;Bellaing;50.367325;3.424509;Oui;2h55;2h30;Facile;9.93;21;20;47;20;1505672883;1506788719;1505683999;1506788719;https://www.visorando.com/randonnee-la-fontaine-d-haveluy-les-etangs-et-reto/
787015;Netra;En suivant l'Orge;A pied;91 - Essonne;Dourdan;48.533500;2.009707;Non;;4 jours;Moyenne;55.34;251;330;156;35;1505679567;1509171547;1508531614;1509171547;https://www.visorando.com/randonnee-en-suivant-l-orge/
787151;LAURENT FRANCOIS;Entre Saint-Martin-de Pallières et Ubac en passant par Esparron et Artigues;A pied;83 - Var;Saint-Martin (Var);43.600650;5.884604;Oui;7h05;6h;Difficile;21.77;378;380;526;358;1505719180;1508835626;1507909920;1508835626;https://www.visorando.com/randonnee-entre-saint-martin-de-pallieres-et-ubac-/
787176;LAURENT FRANCOIS;En périphérie de Rians;A pied;83 - Var;Rians (Var);43.633918;5.790787;Oui;4h35;4h;Moyenne;13.89;273;273;463;318;1505720609;1513988790;1508427016;1513988790;https://www.visorando.com/randonnee-en-peripherie-de-rians/
787251;phlippe2552;Chemin côtier entre Cap Coz et Beg Meil;A pied;29 - Finistère;Fouesnant;47.860349;-3.985586;Oui;2h50;2h30;Facile;9.66;23;32;20;1;1505725360;1506095443;1505812932;1506095443;https://www.visorando.com/randonnee-chemin-cotier-entre-cap-coz-et-beg-meil/
787271;LAURENT FRANCOIS;En périphérie de Rians vers la Castellane;A pied;83 - Var;Rians (Var);43.635409;5.790294;Oui;6h40;6h;Difficile;20.86;300;293;424;274;1505726461;1514106202;1509181062;1514106202;https://www.visorando.com/randonnee-en-peripherie-de-rians-vers-la-castellan/
787277;pgetrochon;De vallons en collines du côté de Léoville;A pied;17 - Charente-Maritime;Léoville;45.378911;-0.335162;Oui;2h40;2h30;Facile;8.63;80;80;99;43;1505726698;1516182271;1515946525;1516182271;https://www.visorando.com/randonnee-de-vallons-en-collines-du-cote-de-leovil/
787463;Sac à dos;Circuit autour de Cantoin;A pied;12 - Aveyron;Cantoin;44.836328;2.814232;Oui;2h20;1h30;Facile;7.58;86;86;967;912;1505737299;1506500369;1505743509;1506500369;https://www.visorando.com/randonnee-circuit-autour-de-cantoin/
787492;Bertrand LEPERE;Le Chanderli;A pied;Lörrach (District);Kandern;47.713763;7.656977;Non;4h05;3h;Moyenne;13.78;46;126;347;266;1505738750;1509555907;1507484465;1509555907;https://www.visorando.com/randonnee-le-chanderli/
788041;louisforay;Le Lac David en boucle par la Cascade de l'Oursière;A pied;38 - Isère;Saint-Martin-d'Uriage;45.152040;5.886586;Oui;7h55;6h;Difficile;15.96;1424;1433;2259;1128;1505754870;1509654830;1506269874;1507054510;https://www.visorando.com/randonnee-le-lac-david-en-boucle-par-la-cascade-de/
788388;Ludo L.;Le Portail de Roquandouire et la Serre de More;A pied;34 - Hérault;Rosis;43.666496;3.007082;Oui;4h20;4h;Moyenne;10.39;573;573;786;331;1505806893;1506974757;1505809602;1506974757;https://www.visorando.com/randonnee-le-portail-de-roquandouire-et-la-serre-d/
788519;Brigitte Souverain;De petites routes en chemins, découvrons la vallée de la Nonette;A VTT;60 - Oise;Chantilly;49.187270;2.460039;Oui;;2h;Facile;16.45;37;36;65;38;1505812392;1506873818;1505813971;1506873818;https://www.visorando.com/randonnee-de-petites-routes-en-chemins-decouvrons-/
788538;pgetrochon;Les moulins du côté de Saint-Germain-de-Lusignan;A pied;17 - Charente-Maritime;Saint-Germain-de-Lusignan;45.450377;-0.458657;Oui;3h10;2h30;Moyenne;10.84;34;34;65;28;1505813196;1516088412;1515701304;1516088412;https://www.visorando.com/randonnee-les-moulins-du-cote-de-saint-germain-de-/
788583;Ludo L.;Le Cayroux et ses ruffes;A pied;34 - Hérault;Le Puech;43.694097;3.317177;Oui;4h00;4h;Moyenne;11.25;327;327;370;127;1505814820;1506937742;1505817546;1506937742;https://www.visorando.com/randonnee-le-cayroux-et-ses-ruffes/
788643;PERUCAUD;_Sarlat et Cazoulès;En cyclo-route;24 - Dordogne;Sarlat-la-Canéda;44.874521;1.231651;Non;;1h30;Facile;25.49;105;176;157;78;1505817253;1515342762;1506110938;1507036570;https://www.visorando.com/randonnee-entre-sarlat-et-cazoules/
788650;Ludo L.;Le Roc des Deux Vierges;A pied;34 - Hérault;Saint-Saturnin-de-Lucian;43.694923;3.471980;Oui;4h00;4h;Moyenne;11.11;353;356;511;155;1505817614;1506060295;1505819258;1506060295;https://www.visorando.com/randonnee-le-roc-des-deux-vierges/
788873;lippo;Goutarende et la Camp de las Brugos;A pied;11 - Aude;Cuxac-Cabardès;43.371846;2.266087;Oui;2h30;2h;Moyenne;6.57;269;261;744;563;1505822645;1507122402;1505899259;1507122402;https://www.visorando.com/randonnee-goutarende-et-la-camp-de-las-brugos/
788998;pgetrochon;Sentiers Huguenots autour du Lambon du côté de Beaussais;A pied;79 - Deux-Sèvres;Beaussais;46.289498;-0.153638;Oui;2h35;2h;Moyenne;8.39;79;76;172;128;1505833223;1520122161;1519677759;1520122161;https://www.visorando.com/randonnee-sentiers-huguenots-autour-du-lambon-du-c/
789056;pouget yves;La boucle Guions - Champaussel - Pra Reboul;A pied;05 - Hautes-Alpes;Saint-Crépin;44.708430;6.606137;Oui;4h55;4h;Moyenne;10.82;753;754;1406;920;1505835276;1507123594;1505920107;1507123594;https://www.visorando.com/randonnee-la-boucle-guions-champaussel-pra-reboul/
789396;Netra;Le Château de Baville et le Bois du Boulay;A pied;91 - Essonne;Saint-Chéron (Essonne);48.551274;2.125989;Oui;2h55;2h30;Moyenne;9.33;122;125;144;62;1505851879;1506755613;1506182464;1506750740;https://www.visorando.com/randonnee-le-chateau-de-baville-et-le-bois-du-boul/
789946;Yannick_Josset;De Dionay à Saint-Antoine l'Abbaye;A pied;38 - Isère;Dionay;45.203238;5.219216;Oui;7h00;6h;Difficile;20.35;487;491;632;352;1505889546;1507024193;1506086814;1507024193;https://www.visorando.com/randonnee-de-dionay-a-saint-antoine-l-abbaye/
789742;Maxime127;Promenade autour de l'Aussonnelle;A pied;31 - Haute-Garonne;Bonrepos-sur-Aussonnelle;43.546207;1.149070;Oui;3h15;2h30;Moyenne;10.6;108;104;313;222;1505893032;1506954817;1506540382;1506954817;https://www.visorando.com/randonnee-promenade-autour-de-l-aussonnelle/
789685;Brigitte Souverain;De petites routes en chemins, découvrons une abbaye, des villages;A VTT;95 - Val-d'Oise;Luzarches;49.117022;2.420906;Oui;;2h;Facile;17.79;72;74;90;29;1505900183;1508018635;1505902110;1508018635;https://www.visorando.com/randonnee-de-petites-routes-en-chemins-decouvrons-/-2
789799;tugny44;Les berges de l'Oudon à Segré;A pied;49 - Maine-et-Loire;Sainte-Gemmes-d'Andigné;47.689505;-0.891845;Oui;2h55;3h;Facile;9.97;43;44;61;22;1505904916;1506874584;1506080468;1506874584;https://www.visorando.com/randonnee-les-berges-de-l-oudon-a-segre/
799819;lolo36;Circuit découverte des alentours du village de Jeu-Maloches;A pied;36 - Indre;Jeu-Maloches;47.036438;1.457830;Oui;4h00;4h;Moyenne;13.43;69;69;186;135;1505910889;1516095055;1515787284;1516095055;https://www.visorando.com/randonnee-circuit-decouverte-des-alentours-du-vill/
790689;philrandovilaine;Gorges de Saint-Jaume et forteresses de Fenouillet;A pied;66 - Pyrénées-Orientales;Caudiès-de-Fenouillèdes;42.799062;2.382898;Oui;3h05;3h;Moyenne;8.87;233;240;595;376;1505937390;1507567891;1506582589;1507567891;https://www.visorando.com/randonnee-gorges-de-saint-jaume-et-forteresses-de-/
791074;pascalverger;Petite promenade au départ du jardin de la Louve à Bonnieux;A pied;84 - Vaucluse;Bonnieux;43.821661;5.306282;Oui;2h00;1h30;Moyenne;5.71;150;148;437;307;1505982876;1515401720;1506081555;1507055206;https://www.visorando.com/randonnee-petite-promenade-au-depart-du-jardin-de-/
792023;CoCoCorp;Pozzines (I Pozzi) et Lac de Vitalaca;A pied;2A - Corse-du-Sud;Bastelica;41.999054;9.123189;Oui;5h55;6h;Moyenne;14.98;677;676;1948;1618;1505990554;1510848856;1509554327;1510848856;https://www.visorando.com/randonnee-pozzines-i-pozzi-et-lac-de-vitalaca/
791161;pgetrochon;Les merles de Réaux;A pied;17 - Charente-Maritime;Réaux;45.476275;-0.371282;Oui;2h50;2h30;Moyenne;9.63;52;51;90;37;1505993287;1516123890;1515752363;1516123890;https://www.visorando.com/randonnee-les-merles-de-reaux/
791833;Canelle;Sentier de Jouqueviel et la vallée du Viaur;A pied;81 - Tarn;Jouqueviel;44.183968;2.137251;Oui;4h15;3h;Moyenne;11.87;358;348;525;293;1505996004;1507124004;1506075513;1507124004;https://www.visorando.com/randonnee-sentier-de-jouqueviel-et-la-vallee-du-vi/
791347;Vincent Delcroix;Volcans et granite au cœur des Boutières;A pied;07 - Ardèche;Mariac;44.885175;4.323403;Oui;3h30;3h;Moyenne;9.55;307;308;995;797;1506000534;1507551778;1506454971;1507551778;https://www.visorando.com/randonnee-volcans-et-granite-au-c-ur-des-boutieres/
791496;tonnoguh;Le château d'Arguel et le fort de Pugey;A pied;25 - Doubs;Arguel;47.198257;6.002339;Oui;3h30;3h;Moyenne;9.91;281;280;496;378;1506004130;1507356524;1506623113;1507356524;https://www.visorando.com/randonnee-le-chateau-d-arguel-et-le-fort-de-pugey/
792223;Zibounu;Lac de Souliers et Pic Ouest de Côte Belle à partir de Souliers;A pied;05 - Hautes-Alpes;Château-Ville-Vieille;44.776174;6.767727;Oui;5h35;5h;Moyenne;11.28;998;999;2828;1828;1506061160;1507124184;1506093675;1507124184;https://www.visorando.com/randonnee-lac-de-souliers-et-pic-ouest-de-cote-bel/
792234;pgetrochon;L'Etang d'Allas et Agudelle;A pied;17 - Charente-Maritime;Agudelle;45.384938;-0.471477;Oui;2h55;2h30;Moyenne;10.09;16;16;78;56;1506061962;1516181982;1515832489;1516181982;https://www.visorando.com/randonnee-l-etang-d-allas-et-agudelle/
792317;slinky;Le patrimoine d'Étoile-sur-Rhône;A pied;26 - Drôme;Étoile-sur-Rhône;44.838750;4.891600;Oui;0h40;1h30;Facile;2.06;28;28;178;150;1506063389;1508270619;1507642715;1508270619;https://www.visorando.com/randonnee-le-patrimoine-d-etoile-sur-rhone/
793141;CoCoCorp;Plage de Cupabia et Tour de Capanella;A pied;2A - Corse-du-Sud;Serra-di-Ferro;41.727047;8.796319;Oui;4h05;5h;Moyenne;11.22;378;371;197;0;1506077943;1514903747;1514666305;1514903747;https://www.visorando.com/randonnee-plage-de-cupabia-et-tour-de-capanella/
792674;Lrn_Mnt;Les côteaux du plateau de Lachaud;A pied;63 - Puy-de-Dôme;Châteaugay;45.849597;3.084651;Oui;4h50;4h;Moyenne;15.02;210;207;523;381;1506083815;1508648650;1508008045;1508648650;https://www.visorando.com/randonnee-les-coteaux-du-plateau-de-lachaud/
792736;Office de Tourisme Châteaudun;Le bois des Gâts à Châteaudun;A pied;28 - Eure-et-Loir;Châteaudun;48.070732;1.328550;Oui;2h45;3h;Facile;8.96;66;66;147;106;1506086446;1515411293;1506416074;1506973875;https://www.visorando.com/randonnee-le-bois-des-gats-a-chateaudun/
793442;grospapy1947;La Marche Rose à Sassetot-le-Mauconduit;A pied;76 - Seine-Maritime;Sassetot-le-Mauconduit;49.805443;0.524431;Non;1h30;1h30;Facile;5.04;37;32;92;55;1506141906;1506542316;1506344146;1506542316;https://www.visorando.com/randonnee-la-marche-rose-a-sassetot-le-mauconduit/
794208;bauvin;Boucle au départ de Signy-l'Abbaye et sa forêt;A pied;08 - Ardennes;Signy-l'Abbaye;49.699771;4.421129;Oui;4h10;4h;Moyenne;12.49;248;243;235;135;1506161543;1508617847;1507226290;1508617847;https://www.visorando.com/randonnee-boucle-au-depart-de-signy-l-abbaye-et-sa/
794218;slinky;Le Télégraphe d'Étoile-sur-Rhône;A pied;26 - Drôme;Beauvallon;44.858223;4.901881;Oui;2h15;2h30;Facile;7.28;70;65;189;112;1506166080;1507782869;1507637804;1507782869;https://www.visorando.com/randonnee-le-telegraphe-d-etoile-sur-rhone/
794352;randolesarcs83;Les Arcs-sur-Argens - L'Apié de Raybaud;A pied;83 - Var;Les Arcs;43.434373;6.510580;Oui;2h15;1h30;Facile;6.53;176;175;131;33;1506176146;1507567883;1506531936;1507567883;https://www.visorando.com/randonnee-les-arcs-sur-argens-l-apie-de-raybaud/
794676;Le randonneur breton;La Minette et les Noës autour de Saint-Sauveur des Landes;A pied;35 - Ille-et-Vilaine;Saint-Sauveur-des-Landes;48.342592;-1.313539;Oui;4h55;4h;Moyenne;16.17;110;110;133;88;1506183049;1507543996;1506265108;1507543996;https://www.visorando.com/randonnee-la-minette-et-les-noes-autour-de-saint-s/
794713;Denis26;Les Six Cabanes;A pied;05 - Hautes-Alpes;Saint-Maurice-en-Valgodemard;44.804699;6.096450;Oui;4h40;5h;Difficile;8.1;1001;1001;1984;983;1506183908;1520942784;1506193543;1506370068;https://www.visorando.com/randonnee-les-six-cabanes/
794780;Patberpilat;Balade romantique en pays de Verdon;A pied;04 - Alpes-de-Haute-Provence;La Palud-sur-Verdon;43.779606;6.340145;Oui;2h30;2h;Facile;7.24;172;163;1053;910;1506185664;1507127936;1506187964;1507127936;https://www.visorando.com/randonnee-balade-romantique-en-pays-de-verdon/
794965;Sergio-69;De Saint-Germain-au-Mont-d'Or à l'Ermitage;A pied;69 - Rhône;Saint-Germain-au-Mont-d'Or;45.880084;4.799550;Oui;2h10;2h30;Facile;5.72;207;207;458;246;1506195939;1516045309;1506489267;1507616889;https://www.visorando.com/randonnee-de-saint-germain-au-mont-d-or-a-l-ermita/
796639;Alain C16.;Gréoux-les-Bains - Les Maurras - Notre-Dame des Oeufs;A pied;04 - Alpes-de-Haute-Provence;Gréoux-les-Bains;43.753348;5.889851;Oui;6h30;6h;Moyenne;18.05;580;580;539;305;1506240302;1506955223;1506713348;1506955223;https://www.visorando.com/randonnee-greoux-les-bains-les-maurras-notre-dame-/
795614;pgetrochon;Du Pont des Ânes à la Chapelle de Saint-Paul autour de Clion;A pied;17 - Charente-Maritime;Clion;45.478869;-0.500137;Oui;2h45;2h30;Facile;9.61;9;9;38;22;1506243959;1516095412;1515841366;1516095412;https://www.visorando.com/randonnee-du-pont-des-anes-a-la-chapelle-de-saint-/
796824;slinky;Le patrimoine de Chabeuil;A pied;26 - Drôme;Chabeuil;44.900653;5.019304;Oui;1h15;2h30;Facile;3.72;72;65;279;211;1506257655;1508276046;1507653902;1508276046;https://www.visorando.com/randonnee-le-patrimoine-de-chabeuil/
796503;pgetrochon;La vallée de la Pimparade de Messac à Vibrac;A pied;17 - Charente-Maritime;Messac;45.346675;-0.314126;Oui;2h55;2h30;Moyenne;9.56;88;87;111;50;1506258302;1516350360;1515967793;1516350360;https://www.visorando.com/randonnee-la-vallee-de-la-pimparade-de-messac-a-vi/
797053;pgetrochon;La plaine du côté de Saint-Maurice de Laurençanne;A pied;17 - Charente-Maritime;Tugéras-Saint-Maurice;45.351119;-0.381481;Oui;3h30;2h30;Moyenne;11.97;19;19;60;41;1506264942;1516198761;1515924934;1516198761;https://www.visorando.com/randonnee-la-plaine-du-cote-de-saint-maurice-de-la/
797746;tonnoguh;La Maltournée;A pied;25 - Doubs;Larnod;47.188808;5.969628;Oui;4h10;4h;Moyenne;12.46;254;257;496;351;1506275179;1515356242;1507574257;1507703338;https://www.visorando.com/randonnee-la-maltournee/
